Entity,Code,Year,Population - Sex: all - Age: all - Variant: estimates,Population - Sex: all - Age: all - Variant: medium
Germany,DEU,2079,,72104750
Germany,DEU,2080,,71910856
Germany,DEU,2081,,71717190
Germany,DEU,2082,,71523816
Germany,DEU,2083,,71332950
Germany,DEU,2084,,71145750
Germany,DEU,2085,,70963140
Germany,DEU,2086,,70784980
Germany,DEU,2087,,70611360
Germany,DEU,2088,,70444080
Germany,DEU,2089,,70284070
Germany,DEU,2090,,70130960
Germany,DEU,2091,,69983580
Germany,DEU,2092,,69842460
Germany,DEU,2093,,69709016
Germany,DEU,2094,,69582710
Germany,DEU,2095,,69462190
Germany,DEU,2096,,69347304
Germany,DEU,2097,,69237820
Germany,DEU,2098,,69133250
Germany,DEU,2099,,69033380
Germany,DEU,2100,,68936100
Ghana,GHA,1950,5077600,
Ghana,GHA,1951,5220301,
Ghana,GHA,1952,5373388,
Ghana,GHA,1953,5535164,
Ghana,GHA,1954,5706211,
Ghana,GHA,1955,5887163,
Ghana,GHA,1956,6077350,
Ghana,GHA,1957,6275803,
Ghana,GHA,1958,6479014,
Ghana,GHA,1959,6690095,
Ghana,GHA,1960,6911514,
Ghana,GHA,1961,7109036,
Ghana,GHA,1962,7281192,
Ghana,GHA,1963,7458244,
Ghana,GHA,1964,7640202,
Ghana,GHA,1965,7827728,
Ghana,GHA,1966,8019660,
Ghana,GHA,1967,8216093,
Ghana,GHA,1968,8418152,
Ghana,GHA,1969,8629853,
Ghana,GHA,1970,8861897,
Ghana,GHA,1971,9108881,
Ghana,GHA,1972,9365950,
Ghana,GHA,1973,9637207,
Ghana,GHA,1974,9918984,
Ghana,GHA,1975,10209847,
Ghana,GHA,1976,10509008,
Ghana,GHA,1977,10825498,
Ghana,GHA,1978,11163231,
Ghana,GHA,1979,11515680,
Ghana,GHA,1980,11865256,
Ghana,GHA,1981,12212964,
Ghana,GHA,1982,12584976,
Ghana,GHA,1983,12984137,
Ghana,GHA,1984,13342483,
Ghana,GHA,1985,13651444,
Ghana,GHA,1986,13971683,
Ghana,GHA,1987,14310795,
Ghana,GHA,1988,14671683,
Ghana,GHA,1989,15052443,
Ghana,GHA,1990,15446987,
Ghana,GHA,1991,15843473,
Ghana,GHA,1992,16241548,
Ghana,GHA,1993,16643639,
Ghana,GHA,1994,17040850,
Ghana,GHA,1995,17438882,
Ghana,GHA,1996,17844012,
Ghana,GHA,1997,18268044,
Ghana,GHA,1998,18714708,
Ghana,GHA,1999,19176800,
Ghana,GHA,2000,19665506,
Ghana,GHA,2001,20195584,
Ghana,GHA,2002,20758324,
Ghana,GHA,2003,21329520,
Ghana,GHA,2004,21906448,
Ghana,GHA,2005,22496952,
Ghana,GHA,2006,23098590,
Ghana,GHA,2007,23708328,
Ghana,GHA,2008,24326092,
Ghana,GHA,2009,24950768,
Ghana,GHA,2010,25574722,
Ghana,GHA,2011,26205940,
Ghana,GHA,2012,26858760,
Ghana,GHA,2013,27525586,
Ghana,GHA,2014,28196356,
Ghana,GHA,2015,28870946,
Ghana,GHA,2016,29554298,
Ghana,GHA,2017,30222266,
Ghana,GHA,2018,30870648,
Ghana,GHA,2019,31522294,
Ghana,GHA,2020,32180402,
Ghana,GHA,2021,32833036,
Ghana,GHA,2022,,33475870
Ghana,GHA,2023,,34121990
Ghana,GHA,2024,,34777524
Ghana,GHA,2025,,35439790
Ghana,GHA,2026,,36102732
Ghana,GHA,2027,,36767492
Ghana,GHA,2028,,37435100
Ghana,GHA,2029,,38104812
Ghana,GHA,2030,,38775850
Ghana,GHA,2031,,39447704
Ghana,GHA,2032,,40121424
Ghana,GHA,2033,,40797668
Ghana,GHA,2034,,41475948
Ghana,GHA,2035,,42158204
Ghana,GHA,2036,,42844164
Ghana,GHA,2037,,43533064
Ghana,GHA,2038,,44223250
Ghana,GHA,2039,,44910370
Ghana,GHA,2040,,45595916
Ghana,GHA,2041,,46280428
Ghana,GHA,2042,,46961810
Ghana,GHA,2043,,47640800
Ghana,GHA,2044,,48318010
Ghana,GHA,2045,,48988100
Ghana,GHA,2046,,49650304
Ghana,GHA,2047,,50306480
Ghana,GHA,2048,,50955132
Ghana,GHA,2049,,51596892
Ghana,GHA,2050,,52231790
Ghana,GHA,2051,,52859800
Ghana,GHA,2052,,53479556
Ghana,GHA,2053,,54088924
Ghana,GHA,2054,,54688864
Ghana,GHA,2055,,55278500
Ghana,GHA,2056,,55860700
Ghana,GHA,2057,,56435440
Ghana,GHA,2058,,56999670
Ghana,GHA,2059,,57558070
Ghana,GHA,2060,,58109970
Ghana,GHA,2061,,58654292
Ghana,GHA,2062,,59192190
Ghana,GHA,2063,,59720684
Ghana,GHA,2064,,60240756
Ghana,GHA,2065,,60752856
Ghana,GHA,2066,,61255456
Ghana,GHA,2067,,61750660
Ghana,GHA,2068,,62236970
Ghana,GHA,2069,,62716480
Ghana,GHA,2070,,63190570
Ghana,GHA,2071,,63656836
Ghana,GHA,2072,,64116344
Ghana,GHA,2073,,64567720
Ghana,GHA,2074,,65008004
Ghana,GHA,2075,,65438904
Ghana,GHA,2076,,65860868
Ghana,GHA,2077,,66272612
Ghana,GHA,2078,,66676700
Ghana,GHA,2079,,67070904
Ghana,GHA,2080,,67452590
Ghana,GHA,2081,,67823900
Ghana,GHA,2082,,68184740
Ghana,GHA,2083,,68534540
Ghana,GHA,2084,,68872350
Ghana,GHA,2085,,69196040
Ghana,GHA,2086,,69508410
Ghana,GHA,2087,,69810460
Ghana,GHA,2088,,70102050
Ghana,GHA,2089,,70383400
Ghana,GHA,2090,,70652936
Ghana,GHA,2091,,70912460
Ghana,GHA,2092,,71162510
Ghana,GHA,2093,,71402380
Ghana,GHA,2094,,71631864
Ghana,GHA,2095,,71851736
Ghana,GHA,2096,,72063660
Ghana,GHA,2097,,72266280
Ghana,GHA,2098,,72460270
Ghana,GHA,2099,,72647096
Ghana,GHA,2100,,72826470
Gibraltar,GIB,1950,21422,
Gibraltar,GIB,1951,21111,
Gibraltar,GIB,1952,21235,
Gibraltar,GIB,1953,21340,
Gibraltar,GIB,1954,21451,
Gibraltar,GIB,1955,21563,
Gibraltar,GIB,1956,21668,
Gibraltar,GIB,1957,21741,
Gibraltar,GIB,1958,21782,
Gibraltar,GIB,1959,21812,
Gibraltar,GIB,1960,21845,
Gibraltar,GIB,1961,21926,
Gibraltar,GIB,1962,22271,
Gibraltar,GIB,1963,22816,
Gibraltar,GIB,1964,23370,
Gibraltar,GIB,1965,23934,
Gibraltar,GIB,1966,24504,
Gibraltar,GIB,1967,25072,
Gibraltar,GIB,1968,25637,
Gibraltar,GIB,1969,26187,
Gibraltar,GIB,1970,26706,
Gibraltar,GIB,1971,27090,
Gibraltar,GIB,1972,27341,
Gibraltar,GIB,1973,27584,
Gibraltar,GIB,1974,27801,
Gibraltar,GIB,1975,27997,
Gibraltar,GIB,1976,28186,
Gibraltar,GIB,1977,28362,
Gibraltar,GIB,1978,28509,
Gibraltar,GIB,1979,28644,
Gibraltar,GIB,1980,28752,
Gibraltar,GIB,1981,28840,
Gibraltar,GIB,1982,28885,
Gibraltar,GIB,1983,28877,
Gibraltar,GIB,1984,28817,
Gibraltar,GIB,1985,28701,
Gibraltar,GIB,1986,28528,
Gibraltar,GIB,1987,28296,
Gibraltar,GIB,1988,28023,
Gibraltar,GIB,1989,27713,
Gibraltar,GIB,1990,27342,
Gibraltar,GIB,1991,27013,
Gibraltar,GIB,1992,26974,
Gibraltar,GIB,1993,27143,
Gibraltar,GIB,1994,27307,
Gibraltar,GIB,1995,27433,
Gibraltar,GIB,1996,27519,
Gibraltar,GIB,1997,27586,
Gibraltar,GIB,1998,27663,
Gibraltar,GIB,1999,27723,
Gibraltar,GIB,2000,27765,
Gibraltar,GIB,2001,27746,
Gibraltar,GIB,2002,27918,
Gibraltar,GIB,2003,28320,
Gibraltar,GIB,2004,28743,
Gibraltar,GIB,2005,29179,
Gibraltar,GIB,2006,29613,
Gibraltar,GIB,2007,30021,
Gibraltar,GIB,2008,30426,
Gibraltar,GIB,2009,30844,
Gibraltar,GIB,2010,31289,
Gibraltar,GIB,2011,31725,
Gibraltar,GIB,2012,32183,
Gibraltar,GIB,2013,32437,
Gibraltar,GIB,2014,32478,
Gibraltar,GIB,2015,32546,
Gibraltar,GIB,2016,32590,
Gibraltar,GIB,2017,32628,
Gibraltar,GIB,2018,32677,
Gibraltar,GIB,2019,32715,
Gibraltar,GIB,2020,32739,
Gibraltar,GIB,2021,32698,
Gibraltar,GIB,2022,,32677
Gibraltar,GIB,2023,,32715
Gibraltar,GIB,2024,,32743
Gibraltar,GIB,2025,,32768
Gibraltar,GIB,2026,,32791
Gibraltar,GIB,2027,,32801
Gibraltar,GIB,2028,,32807
Gibraltar,GIB,2029,,32806
Gibraltar,GIB,2030,,32799
Gibraltar,GIB,2031,,32778
Gibraltar,GIB,2032,,32758
Gibraltar,GIB,2033,,32728
Gibraltar,GIB,2034,,32691
Gibraltar,GIB,2035,,32650
Gibraltar,GIB,2036,,32602
Gibraltar,GIB,2037,,32550
Gibraltar,GIB,2038,,32488
Gibraltar,GIB,2039,,32432
Gibraltar,GIB,2040,,32356
Gibraltar,GIB,2041,,32273
Gibraltar,GIB,2042,,32193
Gibraltar,GIB,2043,,32110
Gibraltar,GIB,2044,,32027
Gibraltar,GIB,2045,,31928
Gibraltar,GIB,2046,,31833
Gibraltar,GIB,2047,,31732
Gibraltar,GIB,2048,,31615
Gibraltar,GIB,2049,,31498
Gibraltar,GIB,2050,,31376
Gibraltar,GIB,2051,,31255
Gibraltar,GIB,2052,,31125
Gibraltar,GIB,2053,,30985
Gibraltar,GIB,2054,,30850
Gibraltar,GIB,2055,,30708
Gibraltar,GIB,2056,,30556
Gibraltar,GIB,2057,,30407
Gibraltar,GIB,2058,,30256
Gibraltar,GIB,2059,,30103
Gibraltar,GIB,2060,,29947
Gibraltar,GIB,2061,,29797
Gibraltar,GIB,2062,,29632
Gibraltar,GIB,2063,,29473
Gibraltar,GIB,2064,,29321
Gibraltar,GIB,2065,,29164
Gibraltar,GIB,2066,,29000
Gibraltar,GIB,2067,,28847
Gibraltar,GIB,2068,,28696
Gibraltar,GIB,2069,,28541
Gibraltar,GIB,2070,,28388
Gibraltar,GIB,2071,,28233
Gibraltar,GIB,2072,,28082
Gibraltar,GIB,2073,,27945
Gibraltar,GIB,2074,,27793
Gibraltar,GIB,2075,,27643
Gibraltar,GIB,2076,,27489
Gibraltar,GIB,2077,,27341
Gibraltar,GIB,2078,,27205
Gibraltar,GIB,2079,,27046
Gibraltar,GIB,2080,,26897
Gibraltar,GIB,2081,,26751
Gibraltar,GIB,2082,,26617
Gibraltar,GIB,2083,,26469
Gibraltar,GIB,2084,,26326
Gibraltar,GIB,2085,,26177
Gibraltar,GIB,2086,,26028
Gibraltar,GIB,2087,,25870
Gibraltar,GIB,2088,,25720
Gibraltar,GIB,2089,,25574
Gibraltar,GIB,2090,,25424
Gibraltar,GIB,2091,,25271
Gibraltar,GIB,2092,,25119
Gibraltar,GIB,2093,,24964
Gibraltar,GIB,2094,,24816
Gibraltar,GIB,2095,,24658
Gibraltar,GIB,2096,,24504
Gibraltar,GIB,2097,,24346
Gibraltar,GIB,2098,,24188
Gibraltar,GIB,2099,,24036
Gibraltar,GIB,2100,,23881
Greece,GRC,1950,7669097,
Greece,GRC,1951,7766347,
Greece,GRC,1952,7863884,
Greece,GRC,1953,7959594,
Greece,GRC,1954,8052769,
Greece,GRC,1955,8146025,
Greece,GRC,1956,8234417,
Greece,GRC,1957,8313968,
Greece,GRC,1958,8385152,
Greece,GRC,1959,8447074,
Greece,GRC,1960,8495419,
Greece,GRC,1961,8526467,
Greece,GRC,1962,8540807,
Greece,GRC,1963,8541794,
Greece,GRC,1964,8534890,
Greece,GRC,1965,8526265,
Greece,GRC,1966,8520636,
Greece,GRC,1967,8518064,
Greece,GRC,1968,8518841,
Greece,GRC,1969,8526141,
Greece,GRC,1970,8544874,
Greece,GRC,1971,8576110,
Greece,GRC,1972,8616664,
Greece,GRC,1973,8666390,
Greece,GRC,1974,8729703,
Greece,GRC,1975,8805416,
Greece,GRC,1976,8890429,
Greece,GRC,1977,8983231,
Greece,GRC,1978,9084305,
Greece,GRC,1979,9194179,
Greece,GRC,1980,9307159,
Greece,GRC,1981,9418999,
Greece,GRC,1982,9528819,
Greece,GRC,1983,9636354,
Greece,GRC,1984,9740384,
Greece,GRC,1985,9840144,
Greece,GRC,1986,9936729,
Greece,GRC,1987,10029145,
Greece,GRC,1988,10120189,
Greece,GRC,1989,10211975,
Greece,GRC,1990,10302255,
Greece,GRC,1991,10391552,
Greece,GRC,1992,10478389,
Greece,GRC,1993,10563442,
Greece,GRC,1994,10647420,
Greece,GRC,1995,10727928,
Greece,GRC,1996,10803809,
Greece,GRC,1997,10875274,
Greece,GRC,1998,10939474,
Greece,GRC,1999,10993861,
Greece,GRC,2000,11038112,
Greece,GRC,2001,11072182,
Greece,GRC,2002,11096620,
Greece,GRC,2003,11110488,
Greece,GRC,2004,11115089,
Greece,GRC,2005,11113450,
Greece,GRC,2006,11106097,
Greece,GRC,2007,11091491,
Greece,GRC,2008,11073621,
Greece,GRC,2009,11055503,
Greece,GRC,2010,11033784,
Greece,GRC,2011,11004730,
Greece,GRC,2012,10963633,
Greece,GRC,2013,10914501,
Greece,GRC,2014,10862972,
Greece,GRC,2015,10806644,
Greece,GRC,2016,10749742,
Greece,GRC,2017,10692230,
Greece,GRC,2018,10633275,
Greece,GRC,2019,10574026,
Greece,GRC,2020,10512232,
Greece,GRC,2021,10445368,
Greece,GRC,2022,,10384972
Greece,GRC,2023,,10341276
Greece,GRC,2024,,10302723
Greece,GRC,2025,,10263297
Greece,GRC,2026,,10223285
Greece,GRC,2027,,10182872
Greece,GRC,2028,,10142112
Greece,GRC,2029,,10101022
Greece,GRC,2030,,10059702
Greece,GRC,2031,,10018529
Greece,GRC,2032,,9977335
Greece,GRC,2033,,9935880
Greece,GRC,2034,,9894267
Greece,GRC,2035,,9852479
Greece,GRC,2036,,9810572
Greece,GRC,2037,,9768562
Greece,GRC,2038,,9726294
Greece,GRC,2039,,9683687
Greece,GRC,2040,,9640508
Greece,GRC,2041,,9596379
Greece,GRC,2042,,9551102
Greece,GRC,2043,,9504636
Greece,GRC,2044,,9457172
Greece,GRC,2045,,9408567
Greece,GRC,2046,,9358678
Greece,GRC,2047,,9307467
Greece,GRC,2048,,9254789
Greece,GRC,2049,,9200688
Greece,GRC,2050,,9144953
Greece,GRC,2051,,9087386
Greece,GRC,2052,,9028167
Greece,GRC,2053,,8967329
Greece,GRC,2054,,8904967
Greece,GRC,2055,,8841209
Greece,GRC,2056,,8775995
Greece,GRC,2057,,8709571
Greece,GRC,2058,,8642209
Greece,GRC,2059,,8574084
Greece,GRC,2060,,8505564
Greece,GRC,2061,,8436725
Greece,GRC,2062,,8367884
Greece,GRC,2063,,8299355
Greece,GRC,2064,,8231122
Greece,GRC,2065,,8163275
Greece,GRC,2066,,8096017
Greece,GRC,2067,,8029582
Greece,GRC,2068,,7963888
Greece,GRC,2069,,7899231
Greece,GRC,2070,,7835951
Greece,GRC,2071,,7773949
Greece,GRC,2072,,7713325
Greece,GRC,2073,,7654238
Greece,GRC,2074,,7596648
Greece,GRC,2075,,7540452
Greece,GRC,2076,,7485782
Greece,GRC,2077,,7432717
Greece,GRC,2078,,7381139
Greece,GRC,2079,,7330862
Greece,GRC,2080,,7281896
Greece,GRC,2081,,7234144
Greece,GRC,2082,,7187330
Greece,GRC,2083,,7141289
Greece,GRC,2084,,7095966
Greece,GRC,2085,,7051252
Greece,GRC,2086,,7006896
Greece,GRC,2087,,6962785
Greece,GRC,2088,,6918761
Greece,GRC,2089,,6874765
Greece,GRC,2090,,6830630
Greece,GRC,2091,,6786376
Greece,GRC,2092,,6741946
Greece,GRC,2093,,6697156
Greece,GRC,2094,,6652007
Greece,GRC,2095,,6606710
Greece,GRC,2096,,6561369
Greece,GRC,2097,,6516003
Greece,GRC,2098,,6470740
Greece,GRC,2099,,6425642
Greece,GRC,2100,,6380722
Greenland,GRL,1950,23142,
Greenland,GRL,1951,23622,
Greenland,GRL,1952,24248,
Greenland,GRL,1953,24887,
Greenland,GRL,1954,25579,
Greenland,GRL,1955,26322,
Greenland,GRL,1956,27230,
Greenland,GRL,1957,28331,
Greenland,GRL,1958,29512,
Greenland,GRL,1959,30788,
Greenland,GRL,1960,32145,
Greenland,GRL,1961,33458,
Greenland,GRL,1962,34693,
Greenland,GRL,1963,35940,
Greenland,GRL,1964,37227,
Greenland,GRL,1965,38555,
Greenland,GRL,1966,39964,
Greenland,GRL,1967,41389,
Greenland,GRL,1968,42765,
Greenland,GRL,1969,44125,
Greenland,GRL,1970,45457,
Greenland,GRL,1971,46503,
Greenland,GRL,1972,47262,
Greenland,GRL,1973,47987,
Greenland,GRL,1974,48628,
Greenland,GRL,1975,49172,
Greenland,GRL,1976,49589,
Greenland,GRL,1977,49762,
Greenland,GRL,1978,49756,
Greenland,GRL,1979,49780,
Greenland,GRL,1980,50127,
Greenland,GRL,1981,50739,
Greenland,GRL,1982,51363,
Greenland,GRL,1983,52002,
Greenland,GRL,1984,52656,
Greenland,GRL,1985,53239,
Greenland,GRL,1986,53744,
Greenland,GRL,1987,54270,
Greenland,GRL,1988,54797,
Greenland,GRL,1989,55321,
Greenland,GRL,1990,55616,
Greenland,GRL,1991,55675,
Greenland,GRL,1992,55704,
Greenland,GRL,1993,55729,
Greenland,GRL,1994,55719,
Greenland,GRL,1995,55807,
Greenland,GRL,1996,55978,
Greenland,GRL,1997,56092,
Greenland,GRL,1998,56146,
Greenland,GRL,1999,56129,
Greenland,GRL,2000,56204,
Greenland,GRL,2001,56401,
Greenland,GRL,2002,56591,
Greenland,GRL,2003,56748,
Greenland,GRL,2004,56888,
Greenland,GRL,2005,56909,
Greenland,GRL,2006,56835,
Greenland,GRL,2007,56728,
Greenland,GRL,2008,56600,
Greenland,GRL,2009,56461,
Greenland,GRL,2010,56374,
Greenland,GRL,2011,56310,
Greenland,GRL,2012,56217,
Greenland,GRL,2013,56116,
Greenland,GRL,2014,55972,
Greenland,GRL,2015,55916,
Greenland,GRL,2016,55941,
Greenland,GRL,2017,55951,
Greenland,GRL,2018,55954,
Greenland,GRL,2019,55955,
Greenland,GRL,2020,56049,
Greenland,GRL,2021,56266,
Greenland,GRL,2022,,56494
Greenland,GRL,2023,,56667
Greenland,GRL,2024,,56814
Greenland,GRL,2025,,56941
Greenland,GRL,2026,,57039
Greenland,GRL,2027,,57113
Greenland,GRL,2028,,57155
Greenland,GRL,2029,,57177
Greenland,GRL,2030,,57177
Greenland,GRL,2031,,57139
Greenland,GRL,2032,,57094
Greenland,GRL,2033,,57028
Greenland,GRL,2034,,56923
Greenland,GRL,2035,,56803
Greenland,GRL,2036,,56687
Greenland,GRL,2037,,56551
Greenland,GRL,2038,,56393
Greenland,GRL,2039,,56235
Greenland,GRL,2040,,56066
Greenland,GRL,2041,,55891
Greenland,GRL,2042,,55709
Greenland,GRL,2043,,55517
Greenland,GRL,2044,,55307
Greenland,GRL,2045,,55104
Greenland,GRL,2046,,54891
Greenland,GRL,2047,,54674
Greenland,GRL,2048,,54464
Greenland,GRL,2049,,54244
Greenland,GRL,2050,,54022
Greenland,GRL,2051,,53795
Greenland,GRL,2052,,53570
Greenland,GRL,2053,,53346
Greenland,GRL,2054,,53115
Greenland,GRL,2055,,52899
Greenland,GRL,2056,,52672
Greenland,GRL,2057,,52435
Greenland,GRL,2058,,52209
Greenland,GRL,2059,,51985
Greenland,GRL,2060,,51757
Greenland,GRL,2061,,51522
Greenland,GRL,2062,,51291
Greenland,GRL,2063,,51055
Greenland,GRL,2064,,50817
Greenland,GRL,2065,,50568
Greenland,GRL,2066,,50318
Greenland,GRL,2067,,50072
Greenland,GRL,2068,,49816
Greenland,GRL,2069,,49558
Greenland,GRL,2070,,49291
Greenland,GRL,2071,,49018
Greenland,GRL,2072,,48742
Greenland,GRL,2073,,48456
Greenland,GRL,2074,,48181
Greenland,GRL,2075,,47889
Greenland,GRL,2076,,47599
Greenland,GRL,2077,,47306
Greenland,GRL,2078,,47016
Greenland,GRL,2079,,46718
Greenland,GRL,2080,,46424
Greenland,GRL,2081,,46125
Greenland,GRL,2082,,45824
Greenland,GRL,2083,,45532
Greenland,GRL,2084,,45240
Greenland,GRL,2085,,44944
Greenland,GRL,2086,,44662
Greenland,GRL,2087,,44371
Greenland,GRL,2088,,44086
Greenland,GRL,2089,,43806
Greenland,GRL,2090,,43516
Greenland,GRL,2091,,43231
Greenland,GRL,2092,,42940
Greenland,GRL,2093,,42655
Greenland,GRL,2094,,42368
Greenland,GRL,2095,,42081
Greenland,GRL,2096,,41786
Greenland,GRL,2097,,41494
Greenland,GRL,2098,,41196
Greenland,GRL,2099,,40899
Greenland,GRL,2100,,40601
Grenada,GRD,1950,77044,
Grenada,GRD,1951,77452,
Grenada,GRD,1952,78387,
Grenada,GRD,1953,79575,
Grenada,GRD,1954,81002,
Grenada,GRD,1955,82679,
Grenada,GRD,1956,84613,
Grenada,GRD,1957,86794,
Grenada,GRD,1958,89178,
Grenada,GRD,1959,91702,
Grenada,GRD,1960,93792,
Grenada,GRD,1961,95119,
Grenada,GRD,1962,96071,
Grenada,GRD,1963,96900,
Grenada,GRD,1964,97630,
Grenada,GRD,1965,98240,
Grenada,GRD,1966,98711,
Grenada,GRD,1967,98995,
Grenada,GRD,1968,99076,
Grenada,GRD,1969,98996,
Grenada,GRD,1970,98815,
Grenada,GRD,1971,98557,
Grenada,GRD,1972,98245,
Grenada,GRD,1973,97902,
Grenada,GRD,1974,97542,
Grenada,GRD,1975,97187,
Grenada,GRD,1976,96801,
Grenada,GRD,1977,96347,
Grenada,GRD,1978,95828,
Grenada,GRD,1979,95259,
Grenada,GRD,1980,94857,
Grenada,GRD,1981,95239,
Grenada,GRD,1982,96552,
Grenada,GRD,1983,98192,
Grenada,GRD,1984,99631,
Grenada,GRD,1985,100594,
Grenada,GRD,1986,100909,
Grenada,GRD,1987,100616,
Grenada,GRD,1988,99898,
Grenada,GRD,1989,99238,
Grenada,GRD,1990,99066,
Grenada,GRD,1991,99778,
Grenada,GRD,1992,101054,
Grenada,GRD,1993,102190,
Grenada,GRD,1994,103194,
Grenada,GRD,1995,104075,
Grenada,GRD,1996,104862,
Grenada,GRD,1997,105563,
Grenada,GRD,1998,106214,
Grenada,GRD,1999,106841,
Grenada,GRD,2000,107442,
Grenada,GRD,2001,107945,
Grenada,GRD,2002,108246,
Grenada,GRD,2003,108750,
Grenada,GRD,2004,109529,
Grenada,GRD,2005,110268,
Grenada,GRD,2006,111006,
Grenada,GRD,2007,111740,
Grenada,GRD,2008,112497,
Grenada,GRD,2009,113260,
Grenada,GRD,2010,114058,
Grenada,GRD,2011,114933,
Grenada,GRD,2012,115930,
Grenada,GRD,2013,116954,
Grenada,GRD,2014,117986,
Grenada,GRD,2015,118994,
Grenada,GRD,2016,119973,
Grenada,GRD,2017,120934,
Grenada,GRD,2018,121853,
Grenada,GRD,2019,122737,
Grenada,GRD,2020,123672,
Grenada,GRD,2021,124624,
Grenada,GRD,2022,,125459
Grenada,GRD,2023,,126197
Grenada,GRD,2024,,126895
Grenada,GRD,2025,,127563
Grenada,GRD,2026,,128200
Grenada,GRD,2027,,128801
Grenada,GRD,2028,,129353
Grenada,GRD,2029,,129882
Grenada,GRD,2030,,130384
Grenada,GRD,2031,,130844
Grenada,GRD,2032,,131291
Grenada,GRD,2033,,131707
Grenada,GRD,2034,,132109
Grenada,GRD,2035,,132508
Grenada,GRD,2036,,132874
Grenada,GRD,2037,,133241
Grenada,GRD,2038,,133593
Grenada,GRD,2039,,133921
Grenada,GRD,2040,,134236
Grenada,GRD,2041,,134520
Grenada,GRD,2042,,134797
Grenada,GRD,2043,,135056
Grenada,GRD,2044,,135292
Grenada,GRD,2045,,135518
Grenada,GRD,2046,,135712
Grenada,GRD,2047,,135888
Grenada,GRD,2048,,136034
Grenada,GRD,2049,,136167
Grenada,GRD,2050,,136269
Grenada,GRD,2051,,136348
Grenada,GRD,2052,,136395
Grenada,GRD,2053,,136417
Grenada,GRD,2054,,136417
Grenada,GRD,2055,,136394
Grenada,GRD,2056,,136347
Grenada,GRD,2057,,136280
Grenada,GRD,2058,,136186
Grenada,GRD,2059,,136073
Grenada,GRD,2060,,135930
Grenada,GRD,2061,,135765
Grenada,GRD,2062,,135577
Grenada,GRD,2063,,135359
Grenada,GRD,2064,,135123
Grenada,GRD,2065,,134864
Grenada,GRD,2066,,134579
Grenada,GRD,2067,,134275
Grenada,GRD,2068,,133941
Grenada,GRD,2069,,133582
Grenada,GRD,2070,,133191
Grenada,GRD,2071,,132773
Grenada,GRD,2072,,132347
Grenada,GRD,2073,,131883
Grenada,GRD,2074,,131395
Grenada,GRD,2075,,130886
Grenada,GRD,2076,,130357
Grenada,GRD,2077,,129808
Grenada,GRD,2078,,129246
Grenada,GRD,2079,,128672
Grenada,GRD,2080,,128080
Grenada,GRD,2081,,127475
Grenada,GRD,2082,,126868
Grenada,GRD,2083,,126253
Grenada,GRD,2084,,125647
Grenada,GRD,2085,,125030
Grenada,GRD,2086,,124418
Grenada,GRD,2087,,123795
Grenada,GRD,2088,,123186
Grenada,GRD,2089,,122580
Grenada,GRD,2090,,121960
Grenada,GRD,2091,,121339
Grenada,GRD,2092,,120722
Grenada,GRD,2093,,120114
Grenada,GRD,2094,,119493
Grenada,GRD,2095,,118857
Grenada,GRD,2096,,118229
Grenada,GRD,2097,,117598
Grenada,GRD,2098,,116940
Grenada,GRD,2099,,116290
Grenada,GRD,2100,,115636
Guadeloupe,GLP,1950,215273,
Guadeloupe,GLP,1951,218855,
Guadeloupe,GLP,1952,224494,
Guadeloupe,GLP,1953,230402,
Guadeloupe,GLP,1954,236452,
Guadeloupe,GLP,1955,242585,
Guadeloupe,GLP,1956,248935,
Guadeloupe,GLP,1957,255539,
Guadeloupe,GLP,1958,262410,
Guadeloupe,GLP,1959,269570,
Guadeloupe,GLP,1960,276984,
Guadeloupe,GLP,1961,283993,
Guadeloupe,GLP,1962,289968,
Guadeloupe,GLP,1963,294988,
Guadeloupe,GLP,1964,299339,
Guadeloupe,GLP,1965,303449,
Guadeloupe,GLP,1966,307415,
Guadeloupe,GLP,1967,311015,
Guadeloupe,GLP,1968,313995,
Guadeloupe,GLP,1969,316369,
Guadeloupe,GLP,1970,318322,
Guadeloupe,GLP,1971,319863,
Guadeloupe,GLP,1972,320969,
Guadeloupe,GLP,1973,321775,
Guadeloupe,GLP,1974,322840,
Guadeloupe,GLP,1975,324887,
Guadeloupe,GLP,1976,327623,
Guadeloupe,GLP,1977,330075,
Guadeloupe,GLP,1978,331893,
Guadeloupe,GLP,1979,333232,
Guadeloupe,GLP,1980,334237,
Guadeloupe,GLP,1981,335663,
Guadeloupe,GLP,1982,338969,
Guadeloupe,GLP,1983,344461,
Guadeloupe,GLP,1984,350988,
Guadeloupe,GLP,1985,357854,
Guadeloupe,GLP,1986,364863,
Guadeloupe,GLP,1987,371913,
Guadeloupe,GLP,1988,378995,
Guadeloupe,GLP,1989,385871,
Guadeloupe,GLP,1990,391961,
Guadeloupe,GLP,1991,396998,
Guadeloupe,GLP,1992,401452,
Guadeloupe,GLP,1993,405738,
Guadeloupe,GLP,1994,409893,
Guadeloupe,GLP,1995,413945,
Guadeloupe,GLP,1996,417904,
Guadeloupe,GLP,1997,421828,
Guadeloupe,GLP,1998,424991,
Guadeloupe,GLP,1999,425759,
Guadeloupe,GLP,2000,424068,
Guadeloupe,GLP,2001,421198,
Guadeloupe,GLP,2002,417628,
Guadeloupe,GLP,2003,413448,
Guadeloupe,GLP,2004,408632,
