Entity,Code,Year,Population (future projections),Population (historical estimates)
Egypt,EGY,0,,4000002
Egypt,EGY,100,,4299998
Egypt,EGY,200,,4600001
Egypt,EGY,300,,4299998
Egypt,EGY,400,,4000002
Egypt,EGY,500,,3500001
Egypt,EGY,600,,3000000
Egypt,EGY,700,,3400002
Egypt,EGY,800,,3799998
Egypt,EGY,900,,4400002
Egypt,EGY,1000,,5000004
Egypt,EGY,1100,,4350000
Egypt,EGY,1200,,4000002
Egypt,EGY,1300,,4700000
Egypt,EGY,1400,,4050000
Egypt,EGY,1500,,4000002
Egypt,EGY,1600,,5000004
Egypt,EGY,1700,,4500004
Egypt,EGY,1710,,4400001
Egypt,EGY,1720,,4300004
Egypt,EGY,1730,,4200000
Egypt,EGY,1740,,4099996
Egypt,EGY,1750,,3999996
Egypt,EGY,1760,,3900000
Egypt,EGY,1770,,3800001
Egypt,EGY,1780,,3700000
Egypt,EGY,1790,,3599998
Egypt,EGY,1800,,3500000
Egypt,EGY,1801,,3531800
Egypt,EGY,1802,,3563888
Egypt,EGY,1803,,3596268
Egypt,EGY,1804,,3628943
Egypt,EGY,1805,,3661914
Egypt,EGY,1806,,3695185
Egypt,EGY,1807,,3728758
Egypt,EGY,1808,,3762636
Egypt,EGY,1809,,3796822
Egypt,EGY,1810,,3831632
Egypt,EGY,1811,,3866445
Egypt,EGY,1812,,3901574
Egypt,EGY,1813,,3937022
Egypt,EGY,1814,,3972792
Egypt,EGY,1815,,4008887
Egypt,EGY,1816,,4045311
Egypt,EGY,1817,,4082065
Egypt,EGY,1818,,4119153
Egypt,EGY,1819,,4151691
Egypt,EGY,1820,,4179621
Egypt,EGY,1821,,4202885
Egypt,EGY,1822,,4221426
Egypt,EGY,1823,,4235184
Egypt,EGY,1824,,4248987
Egypt,EGY,1825,,4262834
Egypt,EGY,1826,,4276727
Egypt,EGY,1827,,4290665
Egypt,EGY,1828,,4304648
Egypt,EGY,1829,,4318677
Egypt,EGY,1830,,4332752
Egypt,EGY,1831,,4346873
Egypt,EGY,1832,,4361039
Egypt,EGY,1833,,4375252
Egypt,EGY,1834,,4389511
Egypt,EGY,1835,,4403817
Egypt,EGY,1836,,4418169
Egypt,EGY,1837,,4432568
Egypt,EGY,1838,,4447014
Egypt,EGY,1839,,4480233
Egypt,EGY,1840,,4532740
Egypt,EGY,1841,,4605060
Egypt,EGY,1842,,4697733
Egypt,EGY,1843,,4811313
Egypt,EGY,1844,,4927638
Egypt,EGY,1845,,5046776
Egypt,EGY,1846,,5168794
Egypt,EGY,1847,,5293763
Egypt,EGY,1848,,5421753
Egypt,EGY,1849,,5536835
Egypt,EGY,1850,,5638537
Egypt,EGY,1851,,5723732
Egypt,EGY,1852,,5794492
Egypt,EGY,1853,,5850322
Egypt,EGY,1854,,5906690
Egypt,EGY,1855,,5963599
Egypt,EGY,1856,,6021055
Egypt,EGY,1857,,6079064
Egypt,EGY,1858,,6137630
Egypt,EGY,1859,,6196759
Egypt,EGY,1860,,6256456
Egypt,EGY,1861,,6316727
Egypt,EGY,1862,,6377577
Egypt,EGY,1863,,6439012
Egypt,EGY,1864,,6501037
Egypt,EGY,1865,,6563659
Egypt,EGY,1866,,6626882
Egypt,EGY,1867,,6690713
Egypt,EGY,1868,,6755157
Egypt,EGY,1869,,6820220
Egypt,EGY,1870,,6885909
Egypt,EGY,1871,,6952229
Egypt,EGY,1872,,7019186
Egypt,EGY,1873,,7086786
Egypt,EGY,1874,,7155036
Egypt,EGY,1875,,7223941
Egypt,EGY,1876,,7293509
Egypt,EGY,1877,,7363745
Egypt,EGY,1878,,7434655
Egypt,EGY,1879,,7511621
Egypt,EGY,1880,,7594768
Egypt,EGY,1881,,7684226
Egypt,EGY,1882,,7780124
Egypt,EGY,1883,,7882597
Egypt,EGY,1884,,7986417
Egypt,EGY,1885,,8091603
Egypt,EGY,1886,,8198173
Egypt,EGY,1887,,8306144
Egypt,EGY,1888,,8415536
Egypt,EGY,1889,,8528095
Egypt,EGY,1890,,8643889
Egypt,EGY,1891,,8762982
Egypt,EGY,1892,,8885443
Egypt,EGY,1893,,9011340
Egypt,EGY,1894,,9139020
Egypt,EGY,1895,,9268507
Egypt,EGY,1896,,9399826
Egypt,EGY,1897,,9533003
Egypt,EGY,1898,,9668066
Egypt,EGY,1899,,9803830
Egypt,EGY,1900,,9940289
Egypt,EGY,1901,,10077437
Egypt,EGY,1902,,10215268
Egypt,EGY,1903,,10353774
Egypt,EGY,1904,,10494157
Egypt,EGY,1905,,10636440
Egypt,EGY,1906,,10780650
Egypt,EGY,1907,,10926812
Egypt,EGY,1908,,11074954
Egypt,EGY,1909,,11219744
Egypt,EGY,1910,,11361079
Egypt,EGY,1911,,11498855
Egypt,EGY,1912,,11632963
Egypt,EGY,1913,,11763295
Egypt,EGY,1914,,11895084
Egypt,EGY,1915,,12028348
Egypt,EGY,1916,,12163101
Egypt,EGY,1917,,12299362
Egypt,EGY,1918,,12443062
Egypt,EGY,1919,,12587076
Egypt,EGY,1920,,12731391
Egypt,EGY,1921,,12875995
Egypt,EGY,1922,,13020877
Egypt,EGY,1923,,13166025
Egypt,EGY,1924,,13312790
Egypt,EGY,1925,,13461191
Egypt,EGY,1926,,13611246
Egypt,EGY,1927,,13762974
Egypt,EGY,1928,,13916394
Egypt,EGY,1929,,14078659
Egypt,EGY,1930,,14249967
Egypt,EGY,1931,,14430516
Egypt,EGY,1932,,14620510
Egypt,EGY,1933,,14820156
Egypt,EGY,1934,,15022528
Egypt,EGY,1935,,15227663
Egypt,EGY,1936,,15435599
Egypt,EGY,1937,,15646375
Egypt,EGY,1938,,15860029
Egypt,EGY,1939,,16118395
Egypt,EGY,1940,,16423191
Egypt,EGY,1941,,16776186
Egypt,EGY,1942,,17179205
Egypt,EGY,1943,,17634128
Egypt,EGY,1944,,18101098
Egypt,EGY,1945,,18580434
Egypt,EGY,1946,,19072463
Egypt,EGY,1947,,19577521
Egypt,EGY,1948,,20095954
Egypt,EGY,1949,,20620147
Egypt,EGY,1950,,21150060
Egypt,EGY,1951,,21606364
Egypt,EGY,1952,,22108170
Egypt,EGY,1953,,22659266
Egypt,EGY,1954,,23241220
Egypt,EGY,1955,,23841704
Egypt,EGY,1956,,24453502
Egypt,EGY,1957,,25078382
Egypt,EGY,1958,,25700976
Egypt,EGY,1959,,26345770
Egypt,EGY,1960,,27034500
Egypt,EGY,1961,,27747872
Egypt,EGY,1962,,28485028
Egypt,EGY,1963,,29245942
Egypt,EGY,1964,,30026652
Egypt,EGY,1965,,30818472
Egypt,EGY,1966,,31613136
Egypt,EGY,1967,,32408416
Egypt,EGY,1968,,33204632
Egypt,EGY,1969,,33995960
Egypt,EGY,1970,,34781992
Egypt,EGY,1971,,35555972
Egypt,EGY,1972,,36330772
Egypt,EGY,1973,,37120780
Egypt,EGY,1974,,37930376
Egypt,EGY,1975,,38775584
Egypt,EGY,1976,,39649056
Egypt,EGY,1977,,40577356
Egypt,EGY,1978,,41576640
Egypt,EGY,1979,,42632456
Egypt,EGY,1980,,43748552
Egypt,EGY,1981,,44899572
Egypt,EGY,1982,,46088652
Egypt,EGY,1983,,47353672
Egypt,EGY,1984,,48676444
Egypt,EGY,1985,,50035844
Egypt,EGY,1986,,51424316
Egypt,EGY,1987,,52841316
Egypt,EGY,1988,,54298448
Egypt,EGY,1989,,55765848
Egypt,EGY,1990,,57214632
Egypt,EGY,1991,,58611032
Egypt,EGY,1992,,59989148
Egypt,EGY,1993,,61382204
Egypt,EGY,1994,,62775844
Egypt,EGY,1995,,64166908
Egypt,EGY,1996,,65565196
Egypt,EGY,1997,,66993732
Egypt,EGY,1998,,68446008
Egypt,EGY,1999,,69907888
Egypt,EGY,2000,,71371368
Egypt,EGY,2001,,72854256
Egypt,EGY,2002,,74393760
Egypt,EGY,2003,,75963328
Egypt,EGY,2004,,77522424
Egypt,EGY,2005,,79075312
Egypt,EGY,2006,,80629664
Egypt,EGY,2007,,82218760
Egypt,EGY,2008,,83844784
Egypt,EGY,2009,,85501064
Egypt,EGY,2010,,87252416
Egypt,EGY,2011,,89200056
Egypt,EGY,2012,,91240384
Egypt,EGY,2013,,93377896
Egypt,EGY,2014,,95592328
Egypt,EGY,2015,,97723792
Egypt,EGY,2016,,99784032
Egypt,EGY,2017,,101789384
Egypt,EGY,2018,,103740768
Egypt,EGY,2019,,105618672
Egypt,EGY,2020,,107465128
Egypt,EGY,2021,,109262184
El Salvador,SLV,2022,6336393,
El Salvador,SLV,2023,6364946,
El Salvador,SLV,2024,6396292,
El Salvador,SLV,2025,6426230,
El Salvador,SLV,2026,6454738,
El Salvador,SLV,2027,6481917,
El Salvador,SLV,2028,6507532,
El Salvador,SLV,2029,6531584,
El Salvador,SLV,2030,6554222,
El Salvador,SLV,2031,6575291,
El Salvador,SLV,2032,6594733,
El Salvador,SLV,2033,6612592,
El Salvador,SLV,2034,6628762,
El Salvador,SLV,2035,6642986,
El Salvador,SLV,2036,6655214,
El Salvador,SLV,2037,6665421,
El Salvador,SLV,2038,6673557,
El Salvador,SLV,2039,6679839,
El Salvador,SLV,2040,6684173,
El Salvador,SLV,2041,6686673,
El Salvador,SLV,2042,6687447,
El Salvador,SLV,2043,6686594,
El Salvador,SLV,2044,6684120,
El Salvador,SLV,2045,6679969,
El Salvador,SLV,2046,6674257,
El Salvador,SLV,2047,6667102,
El Salvador,SLV,2048,6658485,
El Salvador,SLV,2049,6648422,
El Salvador,SLV,2050,6636849,
El Salvador,SLV,2051,6623680,
El Salvador,SLV,2052,6608959,
El Salvador,SLV,2053,6592677,
El Salvador,SLV,2054,6574782,
El Salvador,SLV,2055,6555295,
El Salvador,SLV,2056,6534365,
El Salvador,SLV,2057,6511992,
El Salvador,SLV,2058,6488036,
El Salvador,SLV,2059,6462635,
El Salvador,SLV,2060,6435804,
El Salvador,SLV,2061,6407500,
El Salvador,SLV,2062,6377661,
El Salvador,SLV,2063,6346331,
El Salvador,SLV,2064,6313489,
El Salvador,SLV,2065,6279003,
El Salvador,SLV,2066,6242976,
El Salvador,SLV,2067,6205575,
El Salvador,SLV,2068,6166727,
El Salvador,SLV,2069,6126256,
El Salvador,SLV,2070,6084246,
El Salvador,SLV,2071,6040699,
El Salvador,SLV,2072,5995644,
El Salvador,SLV,2073,5948953,
El Salvador,SLV,2074,5900555,
El Salvador,SLV,2075,5850637,
El Salvador,SLV,2076,5799283,
El Salvador,SLV,2077,5746466,
El Salvador,SLV,2078,5692174,
El Salvador,SLV,2079,5636439,
El Salvador,SLV,2080,5579381,
El Salvador,SLV,2081,5520968,
El Salvador,SLV,2082,5461200,
El Salvador,SLV,2083,5400274,
El Salvador,SLV,2084,5338244,
El Salvador,SLV,2085,5275124,
El Salvador,SLV,2086,5211111,
El Salvador,SLV,2087,5146312,
El Salvador,SLV,2088,5080810,
El Salvador,SLV,2089,5014849,
El Salvador,SLV,2090,4948432,
El Salvador,SLV,2091,4881624,
El Salvador,SLV,2092,4814632,
El Salvador,SLV,2093,4747645,
El Salvador,SLV,2094,4680719,
El Salvador,SLV,2095,4613944,
El Salvador,SLV,2096,4547450,
El Salvador,SLV,2097,4481208,
El Salvador,SLV,2098,4415219,
El Salvador,SLV,2099,4349596,
El Salvador,SLV,2100,4284252,
El Salvador,SLV,-10000,,8673
El Salvador,SLV,-9000,,9637
El Salvador,SLV,-8000,,10707
El Salvador,SLV,-7000,,11897
El Salvador,SLV,-6000,,13219
El Salvador,SLV,-5000,,14688
El Salvador,SLV,-4000,,16320
El Salvador,SLV,-3000,,18133
El Salvador,SLV,-2000,,20148
El Salvador,SLV,-1000,,22387
El Salvador,SLV,0,,24874
El Salvador,SLV,100,,27136
El Salvador,SLV,200,,29603
El Salvador,SLV,300,,32294
El Salvador,SLV,400,,35230
El Salvador,SLV,500,,38433
El Salvador,SLV,600,,41927
El Salvador,SLV,700,,45738
El Salvador,SLV,800,,49896
El Salvador,SLV,900,,54432
El Salvador,SLV,1000,,59381
El Salvador,SLV,1100,,64779
El Salvador,SLV,1200,,70668
El Salvador,SLV,1300,,77092
El Salvador,SLV,1400,,84101
El Salvador,SLV,1500,,91746
El Salvador,SLV,1600,,100087
El Salvador,SLV,1700,,109186
El Salvador,SLV,1710,,110404
El Salvador,SLV,1720,,111967
El Salvador,SLV,1730,,114008
El Salvador,SLV,1740,,116715
El Salvador,SLV,1750,,120359
El Salvador,SLV,1760,,125331
El Salvador,SLV,1770,,132200
El Salvador,SLV,1780,,155360
El Salvador,SLV,1790,,178520
El Salvador,SLV,1800,,248000
El Salvador,SLV,1801,,238098
El Salvador,SLV,1802,,228590
El Salvador,SLV,1803,,219463
El Salvador,SLV,1804,,210700
El Salvador,SLV,1805,,202287
El Salvador,SLV,1806,,194210
El Salvador,SLV,1807,,186455
El Salvador,SLV,1808,,179010
El Salvador,SLV,1809,,171862
El Salvador,SLV,1810,,173349
El Salvador,SLV,1811,,174838
El Salvador,SLV,1812,,179307
El Salvador,SLV,1813,,186765
El Salvador,SLV,1814,,194532
El Salvador,SLV,1815,,202623
El Salvador,SLV,1816,,211050
El Salvador,SLV,1817,,219828
El Salvador,SLV,1818,,228970
El Salvador,SLV,1819,,237078
El Salvador,SLV,1820,,244089
El Salvador,SLV,1821,,249940
El Salvador,SLV,1822,,254562
El Salvador,SLV,1823,,257886
El Salvador,SLV,1824,,261253
El Salvador,SLV,1825,,264665
El Salvador,SLV,1826,,268121
El Salvador,SLV,1827,,271622
El Salvador,SLV,1828,,275169
El Salvador,SLV,1829,,278762
El Salvador,SLV,1830,,282402
El Salvador,SLV,1831,,286090
El Salvador,SLV,1832,,289825
El Salvador,SLV,1833,,293610
El Salvador,SLV,1834,,297444
El Salvador,SLV,1835,,301328
El Salvador,SLV,1836,,305263
El Salvador,SLV,1837,,309249
El Salvador,SLV,1838,,313287
El Salvador,SLV,1839,,317378
El Salvador,SLV,1840,,321522
El Salvador,SLV,1841,,325721
El Salvador,SLV,1842,,329974
El Salvador,SLV,1843,,334283
El Salvador,SLV,1844,,338648
El Salvador,SLV,1845,,343070
El Salvador,SLV,1846,,347550
El Salvador,SLV,1847,,352088
El Salvador,SLV,1848,,356686
El Salvador,SLV,1849,,361478
El Salvador,SLV,1850,,366470
El Salvador,SLV,1851,,372316
El Salvador,SLV,1852,,378389
El Salvador,SLV,1853,,384695
El Salvador,SLV,1854,,391106
El Salvador,SLV,1855,,397622
El Salvador,SLV,1856,,404246
El Salvador,SLV,1857,,410979
El Salvador,SLV,1858,,417823
El Salvador,SLV,1859,,424779
El Salvador,SLV,1860,,431850
El Salvador,SLV,1861,,439038
El Salvador,SLV,1862,,446343
El Salvador,SLV,1863,,453769
El Salvador,SLV,1864,,461317
El Salvador,SLV,1865,,468990
El Salvador,SLV,1866,,476788
El Salvador,SLV,1867,,484715
El Salvador,SLV,1868,,492772
El Salvador,SLV,1869,,501707
El Salvador,SLV,1870,,511554
El Salvador,SLV,1871,,522346
El Salvador,SLV,1872,,534120
El Salvador,SLV,1873,,546912
El Salvador,SLV,1874,,560009
El Salvador,SLV,1875,,573419
El Salvador,SLV,1876,,587147
El Salvador,SLV,1877,,601203
El Salvador,SLV,1878,,615593
El Salvador,SLV,1879,,629258
El Salvador,SLV,1880,,642161
El Salvador,SLV,1881,,654266
El Salvador,SLV,1882,,665534
El Salvador,SLV,1883,,675925
El Salvador,SLV,1884,,686477
El Salvador,SLV,1885,,697192
El Salvador,SLV,1886,,708072
El Salvador,SLV,1887,,719119
El Salvador,SLV,1888,,730338
El Salvador,SLV,1889,,740908
El Salvador,SLV,1890,,750809
El Salvador,SLV,1891,,760023
El Salvador,SLV,1892,,768527
El Salvador,SLV,1893,,776302
El Salvador,SLV,1894,,784153
El Salvador,SLV,1895,,792081
El Salvador,SLV,1896,,800088
El Salvador,SLV,1897,,808173
El Salvador,SLV,1898,,816338
El Salvador,SLV,1899,,826721
El Salvador,SLV,1900,,839397
El Salvador,SLV,1901,,854442
El Salvador,SLV,1902,,871937
El Salvador,SLV,1903,,891960
El Salvador,SLV,1904,,912442
El Salvador,SLV,1905,,933391
El Salvador,SLV,1906,,954819
El Salvador,SLV,1907,,976736
El Salvador,SLV,1908,,999154
El Salvador,SLV,1909,,1022114
El Salvador,SLV,1910,,1045631
El Salvador,SLV,1911,,1069718
El Salvador,SLV,1912,,1094387
El Salvador,SLV,1913,,1119654
El Salvador,SLV,1914,,1145502
El Salvador,SLV,1915,,1171943
El Salvador,SLV,1916,,1198992
El Salvador,SLV,1917,,1226662
El Salvador,SLV,1918,,1253010
El Salvador,SLV,1919,,1279793
El Salvador,SLV,1920,,1307019
El Salvador,SLV,1921,,1334694
El Salvador,SLV,1922,,1362824
El Salvador,SLV,1923,,1391418
El Salvador,SLV,1924,,1420611
El Salvador,SLV,1925,,1450417
El Salvador,SLV,1926,,1480848
El Salvador,SLV,1927,,1511918
El Salvador,SLV,1928,,1543640
El Salvador,SLV,1929,,1573289
El Salvador,SLV,1930,,1600789
El Salvador,SLV,1931,,1626060
El Salvador,SLV,1932,,1649019
El Salvador,SLV,1933,,1669584
El Salvador,SLV,1934,,1690405
El Salvador,SLV,1935,,1711486
El Salvador,SLV,1936,,1732829
El Salvador,SLV,1937,,1754439
El Salvador,SLV,1938,,1776318
El Salvador,SLV,1939,,1800321
El Salvador,SLV,1940,,1826506
El Salvador,SLV,1941,,1854933
El Salvador,SLV,1942,,1885665
El Salvador,SLV,1943,,1918763
El Salvador,SLV,1944,,1952443
El Salvador,SLV,1945,,1986714
El Salvador,SLV,1946,,2021586
El Salvador,SLV,1947,,2057070
El Salvador,SLV,1948,,2093178
El Salvador,SLV,1949,,2134876
El Salvador,SLV,1950,,2182419
El Salvador,SLV,1951,,2232154
El Salvador,SLV,1952,,2283112
El Salvador,SLV,1953,,2335947
El Salvador,SLV,1954,,2390860
El Salvador,SLV,1955,,2448639
El Salvador,SLV,1956,,2509194
El Salvador,SLV,1957,,2572512
El Salvador,SLV,1958,,2637605
El Salvador,SLV,1959,,2705559
El Salvador,SLV,1960,,2779332
El Salvador,SLV,1961,,2858899
El Salvador,SLV,1962,,2937826
El Salvador,SLV,1963,,3014882
El Salvador,SLV,1964,,3095173
El Salvador,SLV,1965,,3179515
El Salvador,SLV,1966,,3266444
El Salvador,SLV,1967,,3354614
El Salvador,SLV,1968,,3443257
El Salvador,SLV,1969,,3530960
El Salvador,SLV,1970,,3619097
El Salvador,SLV,1971,,3708015
El Salvador,SLV,1972,,3798110
El Salvador,SLV,1973,,3890643
El Salvador,SLV,1974,,3984052
El Salvador,SLV,1975,,4076754
El Salvador,SLV,1976,,4166894
El Salvador,SLV,1977,,4256703
El Salvador,SLV,1978,,4346535
El Salvador,SLV,1979,,4433043
El Salvador,SLV,1980,,4509000
El Salvador,SLV,1981,,4549183
El Salvador,SLV,1982,,4599905
El Salvador,SLV,1983,,4689685
El Salvador,SLV,1984,,4782222
El Salvador,SLV,1985,,4876757
El Salvador,SLV,1986,,4970790
El Salvador,SLV,1987,,5067205
El Salvador,SLV,1988,,5170444
El Salvador,SLV,1989,,5270833
El Salvador,SLV,1990,,5367182
El Salvador,SLV,1991,,5461074
El Salvador,SLV,1992,,5552210
El Salvador,SLV,1993,,5630994
El Salvador,SLV,1994,,5693040
El Salvador,SLV,1995,,5748201
El Salvador,SLV,1996,,5797142
El Salvador,SLV,1997,,5842637
El Salvador,SLV,1998,,5885085
El Salvador,SLV,1999,,5923862
El Salvador,SLV,2000,,5958482
El Salvador,SLV,2001,,5988102
El Salvador,SLV,2002,,6011278
El Salvador,SLV,2003,,6026854
El Salvador,SLV,2004,,6035653
El Salvador,SLV,2005,,6037817
El Salvador,SLV,2006,,6034439
El Salvador,SLV,2007,,6044130
El Salvador,SLV,2008,,6068108
El Salvador,SLV,2009,,6091181
El Salvador,SLV,2010,,6114039
El Salvador,SLV,2011,,6137354
El Salvador,SLV,2012,,6161293
El Salvador,SLV,2013,,6185641
El Salvador,SLV,2014,,6209528
El Salvador,SLV,2015,,6231072
El Salvador,SLV,2016,,6250513
El Salvador,SLV,2017,,6266661
El Salvador,SLV,2018,,6276340
El Salvador,SLV,2019,,6280222
El Salvador,SLV,2020,,6292734
El Salvador,SLV,2021,,6314165
Equatorial Guinea,GNQ,2022,1674916,
Equatorial Guinea,GNQ,2023,1714674,
Equatorial Guinea,GNQ,2024,1754999,
Equatorial Guinea,GNQ,2025,1795580,
Equatorial Guinea,GNQ,2026,1836250,
Equatorial Guinea,GNQ,2027,1876966,
Equatorial Guinea,GNQ,2028,1917717,
Equatorial Guinea,GNQ,2029,1958623,
Equatorial Guinea,GNQ,2030,1999684,
Equatorial Guinea,GNQ,2031,2040840,
Equatorial Guinea,GNQ,2032,2081993,
Equatorial Guinea,GNQ,2033,2122942,
Equatorial Guinea,GNQ,2034,2163784,
Equatorial Guinea,GNQ,2035,2204637,
Equatorial Guinea,GNQ,2036,2245442,
Equatorial Guinea,GNQ,2037,2286182,
Equatorial Guinea,GNQ,2038,2326722,
Equatorial Guinea,GNQ,2039,2367031,
Equatorial Guinea,GNQ,2040,2407201,
Equatorial Guinea,GNQ,2041,2447177,
Equatorial Guinea,GNQ,2042,2486811,
Equatorial Guinea,GNQ,2043,2526019,
Equatorial Guinea,GNQ,2044,2564856,
Equatorial Guinea,GNQ,2045,2603552,
Equatorial Guinea,GNQ,2046,2641887,
Equatorial Guinea,GNQ,2047,2679719,
Equatorial Guinea,GNQ,2048,2717119,
Equatorial Guinea,GNQ,2049,2754100,
Equatorial Guinea,GNQ,2050,2790545,
Equatorial Guinea,GNQ,2051,2826277,
Equatorial Guinea,GNQ,2052,2861458,
Equatorial Guinea,GNQ,2053,2896268,
Equatorial Guinea,GNQ,2054,2930509,
Equatorial Guinea,GNQ,2055,2964083,
Equatorial Guinea,GNQ,2056,2997079,
Equatorial Guinea,GNQ,2057,3029560,
Equatorial Guinea,GNQ,2058,3061414,
Equatorial Guinea,GNQ,2059,3092601,
Equatorial Guinea,GNQ,2060,3123389,
Equatorial Guinea,GNQ,2061,3153709,
Equatorial Guinea,GNQ,2062,3183521,
Equatorial Guinea,GNQ,2063,3212797,
Equatorial Guinea,GNQ,2064,3241363,
Equatorial Guinea,GNQ,2065,3269271,
Equatorial Guinea,GNQ,2066,3296526,
Equatorial Guinea,GNQ,2067,3323107,
Equatorial Guinea,GNQ,2068,3349077,
Equatorial Guinea,GNQ,2069,3374508,
Equatorial Guinea,GNQ,2070,3399333,
Equatorial Guinea,GNQ,2071,3423497,
Equatorial Guinea,GNQ,2072,3447146,
Equatorial Guinea,GNQ,2073,3470263,
Equatorial Guinea,GNQ,2074,3492756,
Equatorial Guinea,GNQ,2075,3514735,
Equatorial Guinea,GNQ,2076,3536147,
Equatorial Guinea,GNQ,2077,3556881,
Equatorial Guinea,GNQ,2078,3577093,
Equatorial Guinea,GNQ,2079,3596850,
Equatorial Guinea,GNQ,2080,3616105,
Equatorial Guinea,GNQ,2081,3634826,
Equatorial Guinea,GNQ,2082,3652825,
Equatorial Guinea,GNQ,2083,3670057,
Equatorial Guinea,GNQ,2084,3686638,
Equatorial Guinea,GNQ,2085,3702509,
Equatorial Guinea,GNQ,2086,3717655,
Equatorial Guinea,GNQ,2087,3732035,
Equatorial Guinea,GNQ,2088,3745725,
Equatorial Guinea,GNQ,2089,3758794,
Equatorial Guinea,GNQ,2090,3771157,
Equatorial Guinea,GNQ,2091,3782761,
Equatorial Guinea,GNQ,2092,3793597,
Equatorial Guinea,GNQ,2093,3803614,
Equatorial Guinea,GNQ,2094,3812878,
Equatorial Guinea,GNQ,2095,3821518,
Equatorial Guinea,GNQ,2096,3829523,
Equatorial Guinea,GNQ,2097,3836957,
Equatorial Guinea,GNQ,2098,3843893,
Equatorial Guinea,GNQ,2099,3850169,
Equatorial Guinea,GNQ,2100,3855781,
Equatorial Guinea,GNQ,-10000,,2049
Equatorial Guinea,GNQ,-9000,,2562
Equatorial Guinea,GNQ,-8000,,3202
Equatorial Guinea,GNQ,-7000,,4003
Equatorial Guinea,GNQ,-6000,,5004
Equatorial Guinea,GNQ,-5000,,6255
Equatorial Guinea,GNQ,-4000,,7819
Equatorial Guinea,GNQ,-3000,,9774
Equatorial Guinea,GNQ,-2000,,12217
Equatorial Guinea,GNQ,-1000,,15272
Equatorial Guinea,GNQ,0,,19090
Equatorial Guinea,GNQ,100,,21211
Equatorial Guinea,GNQ,200,,23568
Equatorial Guinea,GNQ,300,,26186
Equatorial Guinea,GNQ,400,,29096
Equatorial Guinea,GNQ,500,,32329
Equatorial Guinea,GNQ,600,,35921
Equatorial Guinea,GNQ,700,,39912
Equatorial Guinea,GNQ,800,,44347
Equatorial Guinea,GNQ,900,,49890
Equatorial Guinea,GNQ,1000,,55434
Equatorial Guinea,GNQ,1100,,55434
Equatorial Guinea,GNQ,1200,,55434
Equatorial Guinea,GNQ,1300,,83151
Equatorial Guinea,GNQ,1400,,97010
Equatorial Guinea,GNQ,1500,,110868
Equatorial Guinea,GNQ,1600,,117798
Equatorial Guinea,GNQ,1700,,124727
Equatorial Guinea,GNQ,1710,,125250
Equatorial Guinea,GNQ,1720,,125879
Equatorial Guinea,GNQ,1730,,126545
Equatorial Guinea,GNQ,1740,,127252
Equatorial Guinea,GNQ,1750,,128005
Equatorial Guinea,GNQ,1760,,128810
Equatorial Guinea,GNQ,1770,,129675
Equatorial Guinea,GNQ,1780,,130608
Equatorial Guinea,GNQ,1790,,131620
Equatorial Guinea,GNQ,1800,,80377
Equatorial Guinea,GNQ,1801,,80377
Equatorial Guinea,GNQ,1802,,80377
Equatorial Guinea,GNQ,1803,,80377
Equatorial Guinea,GNQ,1804,,80377
Equatorial Guinea,GNQ,1805,,80377
Equatorial Guinea,GNQ,1806,,80377
Equatorial Guinea,GNQ,1807,,80377
Equatorial Guinea,GNQ,1808,,80377
Equatorial Guinea,GNQ,1809,,80377
Equatorial Guinea,GNQ,1810,,80377
Equatorial Guinea,GNQ,1811,,80377
Equatorial Guinea,GNQ,1812,,80377
Equatorial Guinea,GNQ,1813,,80377
Equatorial Guinea,GNQ,1814,,80377
Equatorial Guinea,GNQ,1815,,80377
Equatorial Guinea,GNQ,1816,,80377
Equatorial Guinea,GNQ,1817,,80377
Equatorial Guinea,GNQ,1818,,80377
Equatorial Guinea,GNQ,1819,,80538
Equatorial Guinea,GNQ,1820,,80861
Equatorial Guinea,GNQ,1821,,81348
Equatorial Guinea,GNQ,1822,,82001
Equatorial Guinea,GNQ,1823,,82821
Equatorial Guinea,GNQ,1824,,83650
Equatorial Guinea,GNQ,1825,,84486
Equatorial Guinea,GNQ,1826,,85331
Equatorial Guinea,GNQ,1827,,86185
Equatorial Guinea,GNQ,1828,,87047
Equatorial Guinea,GNQ,1829,,87917
Equatorial Guinea,GNQ,1830,,88797
Equatorial Guinea,GNQ,1831,,89685
Equatorial Guinea,GNQ,1832,,90582
Equatorial Guinea,GNQ,1833,,91488
Equatorial Guinea,GNQ,1834,,92403
Equatorial Guinea,GNQ,1835,,93327
Equatorial Guinea,GNQ,1836,,94261
Equatorial Guinea,GNQ,1837,,95203
Equatorial Guinea,GNQ,1838,,96156
Equatorial Guinea,GNQ,1839,,97117
Equatorial Guinea,GNQ,1840,,98089
Equatorial Guinea,GNQ,1841,,99070
Equatorial Guinea,GNQ,1842,,100061
Equatorial Guinea,GNQ,1843,,101061
Equatorial Guinea,GNQ,1844,,102072
Equatorial Guinea,GNQ,1845,,103093
Equatorial Guinea,GNQ,1846,,104124
Equatorial Guinea,GNQ,1847,,105166
Equatorial Guinea,GNQ,1848,,106218
Equatorial Guinea,GNQ,1849,,107193
Equatorial Guinea,GNQ,1850,,108091
Equatorial Guinea,GNQ,1851,,108945
Equatorial Guinea,GNQ,1852,,109718
